item|date|ticker|path
Item901|20080103|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-000289.txt
Item901|20080103|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-000291.txt
Item801|20080103|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000001.txt
Item901|20080103|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000001.txt
Item901|20080104|F|https://www.sec.gov/Archives/edgar/data/38009/0001157523-08-000089.txt
Item102|20080104|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000002.txt
Item901|20080116|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-001452.txt
Item901|20080116|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-001439.txt
Item901|20080116|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-001468.txt
Item202|20080117|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-000343.txt
Item701|20080117|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-000343.txt
Item901|20080117|GM|https://www.sec.gov/Archives/edgar/data/40730/0000950152-08-000343.txt
Item203|20080117|TM|https://www.sec.gov/Archives/edgar/data/834071/0000834071-08-000017.txt
Item901|20080122|VWAGY|https://www.sec.gov/Archives/edgar/data/1111244/0000950124-08-000221.txt
Item901|20080122|VWAGY|https://www.sec.gov/Archives/edgar/data/1221498/0000950124-08-000218.txt
Item901|20080122|VWAGY|https://www.sec.gov/Archives/edgar/data/1335045/0000950124-08-000221.txt
Item901|20080122|VWAGY|https://www.sec.gov/Archives/edgar/data/1343707/0000950124-08-000218.txt
Item901|20080123|F|https://www.sec.gov/Archives/edgar/data/1423975/0000950124-08-000241.txt
Item801|20080123|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000003.txt
Item901|20080123|GM|https://www.sec.gov/Archives/edgar/data/40730/0000040730-08-000003.txt
Item202|20080124|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-001816.txt
Item901|20080124|F|https://www.sec.gov/Archives/edgar/data/37996/0001140361-08-001816.txt
Item202|20080124|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-001818.txt
Item901|20080124|F|https://www.sec.gov/Archives/edgar/data/38009/0001140361-08-001818.txt
Item901|20080128|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000909518-08-000079.txt
Item901|20080128|BMWYY|https://www.sec.gov/Archives/edgar/data/1320613/0000909518-08-000079.txt
Item101|20080128|F|https://www.sec.gov/Archives/edgar/data/1423975/0001140361-08-002036.txt
Item602|20080128|F|https://www.sec.gov/Archives/edgar/data/1423975/0001140361-08-002036.txt
Item604|20080128|F|https://www.sec.gov/Archives/edgar/data/1423975/0001140361-08-002036.txt
Item901|20080128|F|https://www.sec.gov/Archives/edgar/data/1423975/0001140361-08-002036.txt
